date,Chlorophyll_mean,Chlorophyll_min,Chlorophyll_max,Conductivity_mean,Conductivity_min,Conductivity_max,Fluorescent-Dissolved-Organic-Matter-Binned-days_mean,Fluorescent-Dissolved-Organic-Matter-Binned-days_min,Fluorescent-Dissolved-Organic-Matter-Binned-days_max,Oxygen-Concentration_mean,Oxygen-Concentration_min,Oxygen-Concentration_max,Oxygen-Molar-Concentration_mean,Oxygen-Molar-Concentration_min,Oxygen-Molar-Concentration_max,Oxygen-Saturation_mean,Oxygen-Saturation_min,Oxygen-Saturation_max,pH_mean,pH_min,pH_max,Salinity_mean,Salinity_min,Salinity_max,Turbidity_mean,Turbidity_min,Turbidity_max,Water-Density_mean,Water-Density_min,Water-Density_max,Water-Pressure_mean,Water-Pressure_min,Water-Pressure_max,Water-Temperature_mean,Water-Temperature_min,Water-Temperature_max,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
20251101,9.350500000000006,7.43,11.45,43.22181500000003,42.307,44.553,2.0168333333333326,-0.18,4.35,7.639916666666666,7.38,7.81,238.7480891666666,230.6193,244.0837,100.42237499999996,96.505,103.773,8.007248683333332,7.991987,8.018424,31.76480142857144,31.1332,32.7181,0.5930790960451972,0.0,3.39,22.50017111111111,21.8521,23.1752,3.3925194444444418,2.448,4.259,19.218537222222224,18.616,19.9377,1.5,182.75,2.058333333333333,17.016666666666666,1016.0833333333334,0.840875,0.878
20251102,14.107,11.43,17.26,42.887526666666695,41.103,44.1631,2.017555555555555,-0.36,4.72,7.686166666666667,7.43,8.05,240.1901741666668,232.0449,251.6287,101.17535833333336,97.395,105.393,8.011223399999999,8.002133,8.020432,31.442872492836656,30.3786,32.5066,0.5520489296636079,0.0,3.31,22.227519166666685,21.2722,23.1348,3.3920972222222194,2.589,4.498,19.294200555555538,18.3704,19.8074,2.2041666666666666,200.75,2.954166666666667,17.0125,1017.0375,0.8502916666666667,0.8711666666666668
20251103,20.267638888888897,17.23,23.36,42.426571944444426,40.9686,44.1435,2.2456944444444438,0.0,4.35,7.716749999999999,7.52,8.06,241.1385283333333,235.1346,251.7452,101.56395000000002,99.202,107.075,8.009518866666665,7.999762,8.019382,31.081902034883708,30.1372,32.2378,0.7001675977653622,0.0,3.36,21.950467222222223,21.1381,22.7883,3.413583333333329,2.359,4.593,19.28114194444445,18.528,19.9961,1.1958333333333333,184.79166666666666,1.8708333333333333,17.070833333333333,1016.9,0.867625,0.892
20251104,26.11538888888889,23.2,28.69,42.31505777777775,40.5489,44.4192,2.2054166666666664,0.73,3.99,7.823666666666664,7.6,8.13,244.50781416666663,237.4147,254.225,102.93955833333332,99.736,108.057,8.014872375000001,8.006818,8.026295,31.007162429378557,30.4522,32.3327,0.6512499999999997,0.07,2.84,21.90006972222224,20.978,22.7916,3.434983333333329,2.102,4.737,19.25705444444445,18.6654,19.9602,1.575,206.70833333333334,2.225,17.329166666666666,1018.1083333333332,0.888875,0.9093749999999999
20251105,31.896083333333333,28.7,34.0,42.08910249999997,40.6085,44.139,2.6585833333333326,0.73,96.69,7.796583333333332,7.5,8.11,243.6464650000001,234.4319,253.3645,102.5741583333334,97.85,107.19,8.016203433333335,7.997648,8.026436,30.809134366197185,30.204,32.2267,0.8149860724233985,0.02,3.71,21.750850000000003,21.1677,22.7503,3.4500444444444422,2.022,4.953,19.268308333333348,18.5833,19.766,2.191666666666667,217.41666666666666,3.016666666666667,17.591666666666665,1020.7208333333333,0.9075416666666666,0.897625
20251106,36.114,33.83,36.9,41.770617777777765,39.7581,42.6267,2.4936111111111123,0.63,12.34,7.866916666666663,7.25,8.24,245.85187500000004,226.5235,257.395,102.93374166666672,91.805,107.884,8.019664291666667,7.973473,8.033077,30.771513407821207,30.3341,31.1705,0.9352646239554324,0.0,6.18,21.7956175,21.152,22.3082,3.4637888888888875,1.856,4.982,18.968388055555565,16.8646,19.6801,2.5749999999999997,202.58333333333334,3.283333333333333,17.429166666666667,1020.5208333333334,0.916875,0.9040416666666666
20251107,36.20666666666665,34.12,38.44,40.68881305555556,38.63,41.6619,3.294333333333331,1.36,8.89,7.967833333333334,7.34,8.19,249.00613333333328,229.523,255.9028,103.05995833333336,92.935,107.404,8.004255149999999,7.957186,8.028573,30.339230812324946,30.0858,30.5912,2.5856388888888904,0.35,19.75,21.6170925,20.9197,21.9468,3.4630250000000022,1.904,5.03,18.34612027777778,16.8776,19.1639,1.8625,229.41666666666666,2.6791666666666667,17.058333333333334,1014.75,0.9125,0.9435416666666666
20251108,34.61849162011171,33.01,37.5,40.62354083333332,40.2239,41.4105,3.3398055555555546,1.63,5.8,7.896499999999999,7.56,8.19,246.76526833333335,236.275,255.8074,102.28478333333332,97.473,106.353,7.999592324999999,7.980875,8.028114,30.223931111111103,30.0814,30.5631,2.435222222222224,0.52,9.79,21.516765,21.3282,21.6849,3.4228333333333327,1.876,4.764,18.42074861111109,18.0683,18.8768,1.8333333333333333,198.79166666666666,2.5124999999999997,16.325,1012.6666666666666,0.8953333333333333,0.9417083333333333
20251109,33.34636871508376,32.23,35.35,40.85559972222224,40.026,41.3977,2.8406388888888863,0.91,28.12,7.780999999999998,7.58,8.1,243.1673808333333,236.7399,253.1439,101.290025,97.891,105.836,8.004290600000003,7.98638,8.019149,30.24035406162468,29.638,30.609,1.5711111111111118,0.27,5.73,21.466671666666667,20.895,21.7566,3.4143527777777773,2.027,4.46,18.665667222222226,18.0201,18.9554,1.8291666666666666,164.16666666666666,2.5791666666666666,15.579166666666666,1016.225,0.87025,0.8813749999999999
20251110,29.374385474860343,1.03,33.63,40.7636336158192,39.3436,44.7226,7.709104477611942,1.18,176.68,7.579916666666667,6.68,8.33,236.88395500000007,208.8539,260.2157,98.12910000000004,85.102,108.504,7.996972200000001,7.6337,8.020856,30.28394613180515,29.1665,33.3132,1.4711940298507464,0.45,15.89,21.57719745042493,20.6655,24.1481,3.4050055555555527,2.108,4.219,18.43510500000002,17.0465,18.8553,1.7791666666666668,183.29166666666666,2.6625,16.166666666666668,1018.7916666666666,0.8450000000000001,0.8534583333333333
20251111,0.9985555555555552,0.78,1.55,44.28108444444448,43.3652,44.7149,3.4566111111111133,0.54,223.58,7.928416666666663,7.61,8.43,247.78277999999992,237.7924,263.6025,102.81063333333331,97.124,110.267,7.99901441666667,7.970013,8.033953,33.28707888888886,33.2477,33.298,2.209222222222225,0.17,101.54,23.85997194444444,23.7482,24.0695,3.417691666666668,2.509,4.171,18.408079444444443,17.4809,18.8444,1.6708333333333334,162.08333333333334,2.4458333333333333,16.183333333333334,1018.2333333333332,0.8269166666666666,0.853125
20251112,1.582027777777781,1.48,1.64,44.22232083333337,43.6954,44.6361,2.4768611111111074,0.45,52.42,7.952000000000002,7.69,8.39,248.5028775,240.4111,262.2788,103.1983,98.892,109.44,8.009520400000005,7.987399,8.036747,33.218586666666695,33.1698,33.2938,0.6124233983286904,0.05,13.4,23.801950833333347,23.7127,23.9165,3.399216666666665,2.446,4.102,18.431847500000007,17.9066,18.7717,1.925,217.75,2.495833333333333,17.208333333333332,1017.3166666666666,0.8196249999999999,0.8510416666666667
20251113,1.5190277777777774,1.45,1.61,44.20217694444448,43.6267,44.7358,2.249583333333331,0.63,4.35,7.794333333333337,7.59,8.15,243.59035333333333,237.0694,254.8191,101.2740166666666,98.016,106.178,8.009053533333333,7.992998,8.026718,33.14606194444448,33.1271,33.2273,0.471718309859154,0.0,2.74,23.729448611111103,23.5862,23.8567,3.389308333333332,2.522,4.1,18.500869166666668,17.9238,19.0609,1.0708333333333333,195.875,1.6666666666666667,18.079166666666666,1016.8208333333333,0.8222916666666666,0.8714166666666667
20251114,1.5615555555555596,1.53,1.62,44.55428333333331,42.8777,45.0556,7.37169444444444,0.18,186.39,7.815416666666665,7.5,8.14,244.23464666666672,234.445,254.2319,102.1543083333333,98.136,105.973,8.023718458333331,8.00909,8.037005,33.19351169916435,32.9359,33.2925,7.1347560975609765,0.0,101.54,23.68659388888889,23.2878,23.8505,3.397311111111113,2.693,4.195,18.810226944444462,17.9611,19.295,1.8625,110.16666666666667,2.5375,18.675,1015.4499999999999,0.83175,0.882375
20251115,1.5954166666666671,1.55,1.65,44.47470166666667,43.6746,44.6315,2.1279166666666662,0.36,4.99,7.937416666666663,7.75,8.17,248.0478425000001,242.1689,255.3296,103.88554166666668,101.449,106.821,8.028767841666665,8.02179,8.037823,33.073803055555565,32.4501,33.1551,0.9122379603399432,0.0,9.54,23.58105805555557,23.1177,23.6901,3.43608055555556,2.239,4.408,18.87481527777778,18.6262,18.9414,2.9250000000000003,153.75,4.020833333333333,17.520833333333332,1011.4666666666667,0.843625,0.9452083333333333
20251116,1.5954722222222182,1.56,1.72,44.59228666666669,43.4314,44.7523,1.764194444444444,0.09,3.45,7.706000000000002,7.54,7.86,240.81861583333333,235.6629,245.5903,100.86814166666672,98.64,102.954,8.027978191666667,8.01843,8.035279,33.16830112044818,32.2339,33.285,0.3202608695652172,0.0,1.49,23.64705583333332,22.9438,23.7462,3.46645277777778,2.653,4.397,18.88500666666665,18.7815,19.0676,4.329166666666667,156.875,5.854166666666667,16.412499999999998,1014.0666666666666,0.8545833333333334,0.9578333333333333
20251117,1.6839166666666705,1.62,1.82,44.53537000000004,43.8843,44.7601,2.4923333333333324,0.18,146.93,7.608333333333338,7.46,7.74,237.75771416666663,233.0185,241.7927,99.2431083333333,96.018,101.205,8.023153458333335,7.99485,8.030604,33.253970833333334,33.1937,33.2856,1.3763817663817683,0.0,101.54,23.759080277777745,23.6404,23.9593,3.4864972222222192,2.509,4.53,18.713192222222222,17.9987,19.0028,3.0625,154.75,3.6750000000000003,16.320833333333333,1014.2416666666667,0.8635,0.9776666666666666
20251118,1.8531388888888904,1.75,2.5,44.09108499999998,42.5926,44.6828,9.39713888888888,-0.45,224.03,7.778416666666666,7.54,8.08,243.0895933333333,235.7455,252.5544,100.68339166666664,98.191,104.215,8.016895466666666,8.00613,8.033584,33.20894902506963,33.1282,33.2825,11.18264204545454,0.0,101.54,23.822293888888893,23.1983,23.9386,3.485711111111113,2.256,4.608,18.31001527777777,17.7948,18.8431,3.2458333333333336,158.5,4.225,14.458333333333334,1012.8083333333334,0.8702916666666667,0.992
20251119,2.06241666666667,1.96,2.2,43.26451305555558,42.0784,43.7474,2.273749999999999,0.18,4.54,7.926583333333331,7.73,8.14,247.7088349999999,241.6616,254.4269,100.96324166666668,98.134,104.409,8.011871608333335,7.993999,8.029849,33.19615646067413,33.1771,33.2135,0.6933333333333327,0.05,17.9,24.015205555555543,23.0725,24.1537,3.503552777777778,2.322,4.486,17.466215555555554,16.9081,17.9882,2.4458333333333333,164.20833333333334,3.1999999999999997,13.841666666666667,1016.0500000000001,0.8750833333333333,0.9823750000000001
20251120,2.390305555555549,2.2,2.56,43.05063333333332,42.5817,43.7022,2.341749999999997,0.0,4.63,7.915083333333333,7.77,8.1,247.36259166666665,242.7332,253.0095,100.541025,98.18,103.897,8.017259600000003,7.998761,8.026376,33.1362183844011,33.0397,33.203,0.3955431754874649,0.05,2.02,24.008879166666667,23.3293,24.0955,3.513688888888891,2.362,4.523,17.311342222222226,16.9807,17.9141,3.569565217391304,161.52173913043478,4.591304347826087,14.782608695652174,1016.8130434782609,0.8779166666666667,0.9767083333333333
20251121,2.7768611111111103,2.57,3.04,43.17735805555555,42.6444,43.5429,2.0384166666666648,0.45,3.99,7.881916666666664,7.73,8.08,246.320065,241.4217,252.6142,100.43307500000002,98.688,102.575,8.028898508333334,8.013531,8.037106,33.0977877777778,33.013,33.1789,0.3975882352941177,0.0,16.53,23.93877305555552,23.8274,24.0526,3.511661111111112,2.188,4.594,17.488889166666667,16.9818,17.8949,4.3875,137.29166666666666,6.0874999999999995,14.75,1012.6750000000001,0.8781249999999999,1.0179166666666666
20251122,3.3889722222222245,3.04,3.83,43.4295688888889,43.2384,43.7863,2.184138888888889,-1.09,4.81,7.92958333333333,7.78,8.07,247.79953416666663,243.2696,252.2924,101.58925833333336,99.572,103.48,8.03093755,8.022758,8.040826,33.089725277777795,33.0634,33.1459,1.110361111111112,0.17,6.27,23.86684722222222,23.833,23.9035,3.51212777777777,2.286,4.681,17.763304166666682,17.5908,18.0675,2.0458333333333334,131.70833333333334,2.8666666666666667,16.462500000000002,1012.8291666666668,0.87525,1.0104583333333335
20251123,4.351284916201114,3.84,4.96,43.29952541899438,43.0609,43.4711,2.00775,-0.73,4.81,7.878333333333331,7.64,8.04,246.2047958333333,238.7138,251.2035,100.74133333333332,97.408,103.062,8.02952488333333,8.020981,8.037239,33.06719972067038,33.0217,33.087,0.7083475783475782,0.0,4.76,23.875762849162,23.8003,23.9376,3.497240223463684,2.375,4.58,17.654724022346375,17.4034,17.8715,3.279166666666667,144.41666666666666,4.395833333333333,16.795833333333334,1015.6750000000001,0.8692916666666667,0.97575
20251124,5.710416666666666,4.95,6.57,43.18627666666665,43.0074,43.4569,2.077555555555556,-0.09,12.06,7.880499999999997,7.71,8.06,246.2697383333334,240.8728,251.7531,100.62901666666664,98.216,103.098,8.019275816666667,8.011183,8.030877,33.02987666666668,32.9967,33.0597,0.7344602272727272,0.0,24.68,23.864711388888903,23.7803,23.9077,3.489019444444442,2.309,4.492,17.581662777777776,17.3982,17.8318,1.3041666666666667,162.875,1.8125,15.1625,1020.2166666666667,0.8604583333333333,0.93
20251125,7.7066666666666706,6.56,8.89,43.08995833333336,42.7013,43.3896,2.129999999999999,0.18,3.99,7.941583333333336,7.82,8.09,248.1936516666668,244.4159,252.9727,101.2368,99.493,103.746,8.021052391666665,8.008447,8.028974,33.023137499999976,32.9906,33.0533,0.6663172804532567,0.2,2.54,23.88176305555556,23.7831,23.9516,3.490702777777775,2.362,4.373,17.488660000000003,17.1108,17.8293,1.2166666666666666,182.04166666666666,1.6041666666666667,16.150000000000002,1018.1666666666666,0.8495416666666666,0.9368333333333333
20251126,9.023100558659214,1.67,11.98,43.0396537815126,42.2152,43.5326,2.231626506024097,-0.09,4.54,7.913416666666668,7.73,8.32,247.31638666666672,241.4869,260.1617,100.71716666666666,98.171,106.07,8.022099658333335,8.002995,8.041274,33.05178876404494,32.465,33.1919,0.714085365853658,0.0,31.27,23.922089355742283,23.1963,24.0221,3.459897222222223,2.551,4.163,17.404370555555563,17.1403,17.8278,0.6875,126.33333333333333,1.0625,17.26666666666667,1017.3166666666666,0.8374583333333333,0.9270833333333334
20251127,1.7725277777777722,1.66,1.94,43.098353055555535,42.8332,43.3894,2.02511111111111,-0.54,3.72,7.787000000000006,7.66,7.96,243.34066916666683,239.4579,248.8327,98.92543333333332,96.928,101.298,8.033023750000003,8.023186,8.044369,33.18075027777776,33.1716,33.1903,0.3525356125356121,0.0,3.88,24.04633861111109,23.9813,24.116,3.471836111111112,2.622,3.935,17.304709166666683,17.0221,17.6008,0.8416666666666667,144.08333333333334,1.2375,18.212500000000002,1016.6833333333334,0.8253750000000001,0.9440833333333334
20251128,1.9946944444444452,1.92,2.05,43.18242472222221,42.9488,43.5129,59.24838888888888,0.09,265.39,7.722999999999998,7.57,7.95,241.3540633333332,236.6865,248.3579,98.27890833333338,96.358,101.434,8.033983716666667,8.025663,8.043545,33.17758055555556,33.1723,33.1842,57.29359133126959,0.0,101.54,24.02201194444441,23.9359,24.0836,3.4515361111111096,2.754,3.975,17.39671222222223,17.1479,17.7466,1.425,159.0,1.8416666666666668,16.420833333333334,1016.5749999999999,0.8154166666666667,0.9254583333333333
20251129,1.997138888888889,1.97,2.04,43.14714777777778,42.9177,43.5792,35.5938888888889,-0.54,196.27,7.64991666666667,7.46,7.87,239.07408583333336,233.1879,245.996,97.29168333333332,94.548,100.583,8.031467891666665,8.019689,8.039398,33.18350388888887,33.1779,33.1945,13.439456193353486,0.0,101.54,24.0370675,23.9352,24.0933,3.449652777777776,2.78,4.177,17.352513333333334,17.1128,17.7972,1.675,167.25,2.3333333333333335,14.754166666666668,1015.9708333333333,0.8104999999999999,0.9289999999999999
20251130,2.0209999999999937,1.99,2.09,43.28492444444444,43.0522,43.6649,1.9526944444444445,-0.63,5.08,7.623,7.44,7.88,238.22381666666664,232.4465,246.2438,97.19728333333336,94.683,100.974,8.031314333333334,8.021789,8.040882,33.19933138888892,33.1888,33.2084,0.2316300940438873,0.0,0.87,24.019396666666665,23.9167,24.071,3.4525638888888865,2.828,4.255,17.47752194444445,17.2465,17.883,1.6041666666666667,160.95833333333334,2.129166666666667,14.954166666666666,1015.5416666666666,0.81325,0.945
20251201,2.1295833333333305,2.08,2.25,43.318286111111135,43.0223,43.8931,2.5498888888888884,-0.36,113.92,7.590250000000004,7.45,7.81,237.22305166666663,232.7681,244.1654,96.82370833333331,94.684,99.808,8.03267821666667,8.021024,8.041714,33.21243111111114,33.1778,33.239,0.3167283950617284,0.0,2.09,24.024837777777787,23.9012,24.0953,3.4832138888888875,2.494,4.535,17.496313333333337,17.1991,18.0722,2.1458333333333335,160.16666666666666,2.7541666666666664,15.2125,1016.0666666666666,0.8250416666666668,0.9682916666666667
20251202,2.366916666666669,2.24,2.63,43.65826722222219,43.3305,43.9704,1.7126111111111106,-0.91,4.54,7.503666666666666,7.37,7.66,234.4943491666667,230.4465,239.2518,96.32305000000002,94.473,98.624,8.037917858333337,8.031758,8.047149,33.24450027777778,33.2305,33.2571,0.3186477987421382,0.0,2.51,23.973450277777797,23.8882,24.0686,3.5023972222222244,2.279,4.701,17.81245694444446,17.4551,18.1451,1.2541666666666667,155.75,1.7874999999999999,15.258333333333333,1016.8249999999999,0.8441666666666667,0.9882083333333332
20251203,2.716944444444458,2.58,2.8,43.62490583333336,42.6703,43.9944,1.870305555555554,-0.73,4.17,7.53025,7.4,7.67,235.33286666666663,231.1547,239.6696,96.72950833333334,94.873,98.842,8.03774210833333,8.032724,8.044598,33.18720389972147,32.4983,33.2613,0.3108181818181817,0.0,1.34,23.91913055555557,23.3535,24.0172,3.5160694444444447,2.114,5.01,17.85019749999999,17.6384,18.1587,2.183333333333333,194.25,2.8541666666666665,16.125,1015.4125,0.865625,1.0116666666666667
20251204,2.9048611111111047,2.8,3.01,43.28741333333331,42.7787,43.9575,2.05711111111111,-0.45,4.9,7.477250000000001,7.34,7.61,233.6699808333333,229.4677,237.9475,95.30841666666664,92.892,97.878,8.031124866666666,8.018106,8.04005,33.237602499999994,32.7533,33.2589,0.487142857142857,0.0,2.47,24.059040000000014,23.6739,24.1594,3.51752222222222,1.946,5.002,17.43318444444445,16.968,18.117,3.3333333333333335,180.5,4.466666666666667,17.175,1018.6916666666666,0.8828333333333332,0.9704166666666666
20251205,3.255194444444446,3.02,4.06,43.01961333333335,42.1512,43.4063,2.05261111111111,-1.0,5.53,7.530999999999998,7.38,7.95,235.3521033333333,230.6457,248.4206,95.48836666666668,92.979,101.201,8.028414566666667,8.019385,8.037912,33.229230422535224,32.7977,33.2784,0.4842693409742122,0.0,1.49,24.1082275,23.5353,24.2701,3.5200222222222224,1.931,4.943,17.173191944444444,16.6213,17.5477,1.9291666666666665,142.66666666666666,2.6666666666666665,15.929166666666667,1018.9625,0.8894166666666666,0.9680416666666667
20251206,3.713314763231185,3.47,3.9,43.02882944444441,42.1747,43.4933,3.476250000000004,-1.72,143.4,7.459916666666674,7.3,7.67,233.13465166666663,228.2228,239.5642,94.56738333333332,92.297,97.988,8.032587166666662,8.026227,8.038952,33.25068272980501,33.0149,33.268,1.2508852459016393,0.0,101.54,24.13494527777776,23.5226,24.2352,3.4949722222222217,1.979,4.792,17.14937638888888,16.7267,17.6308,1.6416666666666666,154.16666666666666,2.2916666666666665,15.65,1017.1833333333334,0.8830833333333333,0.969
20251207,4.317499999999998,3.89,4.85,42.96614861111113,41.7622,43.5225,2.8139722222222203,-1.27,148.75,7.4644166666666685,7.27,7.58,233.27817916666663,227.2346,236.7866,94.50148333333335,92.019,96.784,8.036248158333335,8.021884,8.042878,33.2510131652661,32.8294,33.2765,2.2024555160142363,0.0,101.54,24.145817777777783,23.4175,24.2415,3.475380555555556,2.06,4.66,17.089106666666666,16.7689,17.6435,0.7666666666666666,169.0,1.2,15.916666666666666,1018.6916666666666,0.8654166666666666,0.9337916666666667
20251208,5.338440000000005,4.85,5.79,43.078397609561726,41.9877,43.5594,1.920977443609022,-1.27,5.71,7.4465168539325886,7.24,7.57,232.7027730337079,226.2234,236.6615,94.51849438202244,91.745,96.861,8.037232382022475,8.023974,8.046523,33.26064285714288,32.8784,33.2814,0.3170319634703199,0.0,7.59,24.114215139442223,23.32,24.2065,3.24212749003984,2.14,4.154,17.211297609561754,16.9144,17.6784,0.7041666666666666,132.08333333333334,1.0625,16.3875,1019.9625,0.8417916666666666,0.9002083333333334
20251209,,,,,,,1.9667576791808865,-0.91,5.53,7.413775510204084,7.14,7.57,231.6780653061225,223.1704,236.4842,93.7685612244898,89.894,96.155,8.034592030612242,8.009011,8.045473,,,,0.3084581497797358,0.0,10.46,,,,,,,,,,0.9625,145.75,1.4666666666666668,17.970833333333335,1017.3874999999999,0.8194583333333334,0.8944583333333332
