"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2024/11/02","11:00","0.629","-","0.627"
"2024/11/02","12:00","0.798","-","0.815"
"2024/11/02","13:00","1.06","-","1.07"
"2024/11/02","14:00","1.355","-","1.353"
"2024/11/02","15:00","1.611","-","1.599"
"2024/11/02","16:00","1.759","-","1.754"
"2024/11/02","17:00","1.753","-","1.75"
"2024/11/02","18:00","1.583","-","1.544"
"2024/11/02","19:00","1.274","-","1.236"
"2024/11/02","20:00","0.885","-","0.824"
"2024/11/02","21:00","0.493","-","0.427"
"2024/11/02","22:00","0.176","-","0.11"
"2024/11/02","23:00","-0.008","-","-0.073"
"2024/11/03","00:00","-0.029","-","-0.082"
"2024/11/03","01:00","0.101","-","0.046"
"2024/11/03","02:00","0.339","-","0.298"
"2024/11/03","03:00","0.619","-","0.606"
"2024/11/03","04:00","0.871","-","0.845"
"2024/11/03","05:00","1.037","-","1.012"
"2024/11/03","06:00","1.09","-","1.056"
"2024/11/03","07:00","1.035","-","0.99"
"2024/11/03","08:00","0.909","-","0.868"
"2024/11/03","09:00","0.769","-","0.718"
"2024/11/03","10:00","0.677","-","0.624"
"2024/11/03","11:00","0.678","-","0.633"
"2024/11/03","12:00","0.791","-","0.758"
"2024/11/03","13:00","1.003","-","0.976"
"2024/11/03","14:00","1.27","-","1.229"
"2024/11/03","15:00","1.529","-","1.505"
"2024/11/03","16:00","1.713","-","1.705"
"2024/11/03","17:00","1.77","-","1.751"
"2024/11/03","18:00","1.674","-","1.657"
"2024/11/03","19:00","1.434","-","1.392"
"2024/11/03","20:00","1.088","-","1.023"
"2024/11/03","21:00","0.702","-","0.626"
"2024/11/03","22:00","0.349","-","0.274"
"2024/11/03","23:00","0.092","-","0.012"
"2024/11/04","00:00","-0.025","-","-0.078"
"2024/11/04","01:00","0.007","-","-0.061"
"2024/11/04","02:00","0.166","-","0.117"
"2024/11/04","03:00","0.402","-","0.364"
"2024/11/04","04:00","0.654","-","0.617"
"2024/11/04","05:00","0.861","-","0.84"
"2024/11/04","06:00","0.984","-","0.968"
"2024/11/04","07:00","1.008","-","0.984"
"2024/11/04","08:00","0.952","-","0.926"
"2024/11/04","09:00","0.855","-","0.811"
"2024/11/04","10:00","0.769","-","0.721"
"2024/11/04","11:00","0.743","-","0.698"
"2024/11/04","12:00","0.806","-","0.749"
"2024/11/04","13:00","0.961","-","0.892"
"2024/11/04","14:00","1.182","-","1.117"
"2024/11/04","15:00","1.422","-","1.372"
"2024/11/04","16:00","1.622","-","1.579"
"2024/11/04","17:00","1.731","-","1.704"
"2024/11/04","18:00","1.71","-","1.678"
"2024/11/04","19:00","1.553","-","1.5"
"2024/11/04","20:00","1.278","-","1.211"
"2024/11/04","21:00","0.933","-","0.844"
"2024/11/04","22:00","0.577","-","0.468"
"2024/11/04","23:00","0.274","-","0.154"
"2024/11/05","00:00","0.074","-","-0.044"
"2024/11/05","01:00","0.004","-","-0.098"
"2024/11/05","02:00","0.063","-","-0.019"
"2024/11/05","03:00","0.223","-","0.148"
"2024/11/05","04:00","0.437","-","0.385"
"2024/11/05","05:00","0.652","-","0.617"
"2024/11/05","06:00","0.821","-","0.793"
"2024/11/05","07:00","0.918","-","0.891"
"2024/11/05","08:00","0.938","-","0.92"
"2024/11/05","09:00","0.903","-","0.864"
"2024/11/05","10:00","0.849","-","0.808"
"2024/11/05","11:00","0.817","-","0.751"
"2024/11/05","12:00","0.843","-","0.775"
"2024/11/05","13:00","0.94","-","0.877"
"2024/11/05","14:00","1.104","-","1.06"
"2024/11/05","15:00","1.304","-","1.253"
"2024/11/05","16:00","1.497","-","1.465"
"2024/11/05","17:00","1.636","-","1.623"
"2024/11/05","18:00","1.682","-","1.692"
"2024/11/05","19:00","1.611","-","1.605"
"2024/11/05","20:00","1.427","-","1.41"
"2024/11/05","21:00","1.153","-","1.118"
"2024/11/05","22:00","0.833","-","0.78"
"2024/11/05","23:00","0.519","-","0.474"
"2024/11/06","00:00","0.262","-","0.215"
"2024/11/06","01:00","0.101","-","0.076"
"2024/11/06","02:00","0.052","-","0.065"
"2024/11/06","03:00","0.111","-","0.129"
"2024/11/06","04:00","0.253","-","0.287"
"2024/11/06","05:00","0.437","-","0.488"
"2024/11/06","06:00","0.622","-","0.678"
"2024/11/06","07:00","0.772","-","0.841"
"2024/11/06","08:00","0.866","-","0.915"
"2024/11/06","09:00","0.905","-","0.936"
"2024/11/06","10:00","0.904","-","0.915"
"2024/11/06","11:00","0.891","-","0.909"
"2024/11/06","12:00","0.898","-","0.891"
"2024/11/06","13:00","0.947","-","0.918"
"2024/11/06","14:00","1.047","-","1.039"
"2024/11/06","15:00","1.189","-","1.176"
"2024/11/06","16:00","1.349","-","1.343"
"2024/11/06","17:00","1.493","-","1.517"
"2024/11/06","18:00","1.584","-","1.613"
"2024/11/06","19:00","1.593","-","1.598"
"2024/11/06","20:00","1.507","-","1.497"
"2024/11/06","21:00","1.329","-","1.324"
"2024/11/06","22:00","1.08","-","1.056"
"2024/11/06","23:00","0.796","-","0.761"
"2024/11/07","00:00","0.519","-","0.473"
"2024/11/07","01:00","0.29","-","0.255"
"2024/11/07","02:00","0.142","-","0.108"
"2024/11/07","03:00","0.09","-","0.064"
"2024/11/07","04:00","0.132","-","0.111"
"2024/11/07","05:00","0.251","-","0.224"
"2024/11/07","06:00","0.415","-","0.409"
"2024/11/07","07:00","0.59","-","0.591"
"2024/11/07","08:00","0.744","-","0.759"
"2024/11/07","09:00","0.858","-","0.864"
"2024/11/07","10:00","0.927","-","0.923"
"2024/11/07","11:00","0.957","-","0.938"
"2024/11/07","12:00","0.969","-","0.927"
"2024/11/07","13:00","0.985","-","0.926"
"2024/11/07","14:00","1.024","-","0.962"
"2024/11/07","15:00","1.096","-","1.015"
"2024/11/07","16:00","1.197","-","1.111"
"2024/11/07","17:00","1.312","-","1.228"
"2024/11/07","18:00","1.417","-","1.346"
"2024/11/07","19:00","1.485","-","1.394"
"2024/11/07","20:00","1.492","-","1.421"
"2024/11/07","21:00","1.423","-","1.355"
"2024/11/07","22:00","1.275","-","1.204"
"2024/11/07","23:00","1.062","-","0.977"
"2024/11/08","00:00","0.81","-","0.727"
"2024/11/08","01:00","0.554","-","0.488"
"2024/11/08","02:00","0.33","-","0.26"
"2024/11/08","03:00","0.172","-","0.11"
"2024/11/08","04:00","0.102","-","0.048"
"2024/11/08","05:00","0.126","-","0.063"
"2024/11/08","06:00","0.232","-","0.174"
"2024/11/08","07:00","0.398","-","0.355"
"2024/11/08","08:00","0.588","-","0.567"
"2024/11/08","09:00","0.77","-","0.742"
"2024/11/08","10:00","0.916","-","0.878"
"2024/11/08","11:00","1.011","-","0.953"
"2024/11/08","12:00","1.055","-","0.973"
"2024/11/08","13:00","1.061","-","0.963"
"2024/11/08","14:00","1.05","-","0.956"
"2024/11/08","15:00","1.045","-","0.947"
"2024/11/08","16:00","1.064","-","0.99"
"2024/11/08","17:00","1.116","-","1.04"
"2024/11/08","18:00","1.195","-","1.122"
"2024/11/08","19:00","1.286","-","1.234"
"2024/11/08","20:00","1.363","-","1.322"
"2024/11/08","21:00","1.399","-","1.346"
"2024/11/08","22:00","1.371","-","1.317"
"2024/11/08","23:00","1.266","-","1.204"
"2024/11/09","00:00","1.087","-","1.024"
"2024/11/09","01:00","0.853","-","0.799"
"2024/11/09","02:00","0.596","-","0.553"
"2024/11/09","03:00","0.358","-","0.333"
"2024/11/09","04:00","0.18","-","0.149"
"2024/11/09","05:00","0.092","-","0.079"
"2024/11/09","06:00","0.11","-","0.084"
"2024/11/09","07:00","0.229","-","0.216"
"2024/11/09","08:00","0.422","-","0.428"
"2024/11/09","09:00","0.651","-","0.672"
"2024/11/09","10:00","0.873","-","0.89"
"2024/11/09","11:00","1.047","-","1.064"
"2024/11/09","12:00","1.15","-","1.167"
"2024/11/09","13:00","1.175","-","1.189"
"2024/11/09","14:00","1.136","-","1.145"
"2024/11/09","15:00","1.062","-","1.06"
"2024/11/09","16:00","0.987","-","0.981"
"2024/11/09","17:00","0.943","-","0.932"
"2024/11/09","18:00","0.951","-","0.94"
"2024/11/09","19:00","1.015","-","1.007"
"2024/11/09","20:00","1.12","-","1.11"
"2024/11/09","21:00","1.236","-","1.224"
"2024/11/09","22:00","1.325","-","1.303"
"2024/11/09","23:00","1.35","-","1.34"
"2024/11/10","00:00","1.287","-","1.277"
"2024/11/10","01:00","1.13","-","1.159"
"2024/11/10","02:00","0.897","-","0.92"
"2024/11/10","03:00","0.625","-","0.647"
"2024/11/10","04:00","0.364","-","0.38"
"2024/11/10","05:00","0.168","-","0.185"
"2024/11/10","06:00","0.078","-","0.089"
"2024/11/10","07:00","0.116","-","0.124"
"2024/11/10","08:00","0.273","-","0.314"
"2024/11/10","09:00","0.518","-","0.551"
"2024/11/10","10:00","0.798","-","0.831"
"2024/11/10","11:00","1.056","-","1.094"
"2024/11/10","12:00","1.24","-","1.259"
"2024/11/10","13:00","1.318","-","1.346"
"2024/11/10","14:00","1.286","-","1.303"
"2024/11/10","15:00","1.166","-","1.187"
"2024/11/10","16:00","1.001","-","1.004"
"2024/11/10","17:00","0.843","-","0.852"
"2024/11/10","18:00","0.739","-","0.736"
"2024/11/10","19:00","0.721","-","0.696"
"2024/11/10","20:00","0.796","-","0.781"
"2024/11/10","21:00","0.943","-","0.931"
"2024/11/10","22:00","1.119","-","1.104"
"2024/11/10","23:00","1.272","-","1.243"
"2024/11/11","00:00","1.351","-","1.333"
"2024/11/11","01:00","1.319","-","1.301"
"2024/11/11","02:00","1.169","-","1.161"
"2024/11/11","03:00","0.923","-","0.916"
"2024/11/11","04:00","0.628","-","0.617"
"2024/11/11","05:00","0.35","-","0.345"
"2024/11/11","06:00","0.153","-","0.126"
"2024/11/11","07:00","0.087","-","0.069"
"2024/11/11","08:00","0.171","-","0.175"
"2024/11/11","09:00","0.391","-","0.4"
"2024/11/11","10:00","0.699","-","0.707"
"2024/11/11","11:00","1.027","-","1.046"
"2024/11/11","12:00","1.302","-","1.318"
"2024/11/11","13:00","1.464","-","1.475"
"2024/11/11","14:00","1.481","-","1.481"
"2024/11/11","15:00","1.356","-","1.342"
"2024/11/11","16:00","1.129","-","1.109"
"2024/11/11","17:00","0.861","-","0.829"
"2024/11/11","18:00","0.623","-","0.595"
"2024/11/11","19:00","0.476","-","0.408"
"2024/11/11","20:00","0.457","-","0.383"
"2024/11/11","21:00","0.567","-","0.496"
"2024/11/11","22:00","0.775","-","0.715"
"2024/11/11","23:00","1.022","-","0.971"
"2024/11/12","00:00","1.237","-","1.194"
"2024/11/12","01:00","1.357","-","1.343"
"2024/11/12","02:00","1.342","-","1.328"
"2024/11/12","03:00","1.186","-","1.147"
"2024/11/12","04:00","0.921","-","0.865"
"2024/11/12","05:00","0.61","-","0.563"
"2024/11/12","06:00","0.332","-","0.261"
"2024/11/12","07:00","0.159","-","0.112"
"2024/11/12","08:00","0.142","-","0.102"
"2024/11/12","09:00","0.294","-","0.274"
"2024/11/12","10:00","0.587","-","0.578"
"2024/11/12","11:00","0.954","-","0.944"
"2024/11/12","12:00","1.31","-","1.31"
"2024/11/12","13:00","1.572","-","1.574"
"2024/11/12","14:00","1.677","-","1.648"
"2024/11/12","15:00","1.601","-","1.555"
"2024/11/12","16:00","1.362","-","1.307"
"2024/11/12","17:00","1.019","-","0.967"
"2024/11/12","18:00","0.655","-","0.591"
"2024/11/12","19:00","0.356","-","0.301"
"2024/11/12","20:00","0.192","-","0.136"
"2024/11/12","21:00","0.196","-","0.145"
"2024/11/12","22:00","0.36","-","0.313"
"2024/11/12","23:00","0.636","-","0.604"
"2024/11/13","00:00","0.948","-","0.926"
"2024/11/13","01:00","1.212","-","1.204"
"2024/11/13","02:00","1.356","-","1.355"
"2024/11/13","03:00","1.342","-","1.316"
"2024/11/13","04:00","1.173","-","1.132"
"2024/11/13","05:00","0.894","-","0.846"
"2024/11/13","06:00","0.583","-","0.516"
"2024/11/13","07:00","0.327","-","0.262"
"2024/11/13","08:00","0.203","-","0.174"
"2024/11/13","09:00","0.256","-","0.229"
"2024/11/13","10:00","0.485","-","0.474"
"2024/11/13","11:00","0.844","-","0.852"
"2024/11/13","12:00","1.25","-","1.26"
"2024/11/13","13:00","1.605","-","1.621"
"2024/11/13","14:00","1.82","-","1.835"
"2024/11/13","15:00","1.839","-","1.791"
"2024/11/13","16:00","1.651","-","1.604"
"2024/11/13","17:00","1.294","-","1.244"
"2024/11/13","18:00","0.848","-","0.791"
"2024/11/13","19:00","0.412","-","0.349"
"2024/11/13","20:00","0.083","-","0.036"
"2024/11/13","21:00","-0.071","-","-0.097"
"2024/11/13","22:00","-0.024","-","-0.059"
"2024/11/13","23:00","0.201","-","0.179"
"2024/11/14","00:00","0.538","-","0.528"
"2024/11/14","01:00","0.899","-","0.889"
"2024/11/14","02:00","1.189","-","1.18"
"2024/11/14","03:00","1.338","-","1.314"
"2024/11/14","04:00","1.314","-","1.29"
"2024/11/14","05:00","1.133","-","1.097"
"2024/11/14","06:00","0.853","-","0.782"
"2024/11/14","07:00","0.562","-","0.512"
"2024/11/14","08:00","0.351","-","0.328"
"2024/11/14","09:00","0.295","-","0.304"
"2024/11/14","10:00","0.424","-","0.453"
"2024/11/14","11:00","0.723","-","0.762"
"2024/11/14","12:00","1.127","-","1.178"
"2024/11/14","13:00","1.541","-","1.586"
"2024/11/14","14:00","1.861","-","1.883"
"2024/11/14","15:00","2.002","-","2.039"
"2024/11/14","16:00","1.919","-","1.92"
"2024/11/14","17:00","1.62","-","1.622"
"2024/11/14","18:00","1.163","-","1.147"
"2024/11/14","19:00","0.645","-","0.607"
"2024/11/14","20:00","0.174","-","0.162"
"2024/11/14","21:00","-0.153","-","-0.143"
"2024/11/14","22:00","-0.273","-","-0.261"
"2024/11/14","23:00","-0.174","-","-0.162"
"2024/11/15","00:00","0.104","-","0.124"
"2024/11/15","01:00","0.485","-","0.514"
"2024/11/15","02:00","0.868","-","0.899"
"2024/11/15","03:00","1.161","-","1.206"
"2024/11/15","04:00","1.299","-","1.312"
"2024/11/15","05:00","1.261","-","1.253"
"2024/11/15","06:00","1.075","-","1.044"
"2024/11/15","07:00","0.812","-","0.804"
"2024/11/15","08:00","0.561","-","0.586"
"2024/11/15","09:00","0.413","-","0.424"
"2024/11/15","10:00","0.429","-","0.501"
"2024/11/15","11:00","0.626","-","0.712"
"2024/11/15","12:00","0.972","-","1"
"2024/11/15","13:00","1.39","-","1.448"
"2024/11/15","14:00","1.778","-","1.827"
"2024/11/15","15:00","2.035","-","2.051"
"2024/11/15","16:00","2.087","-","2.117"
"2024/11/15","17:00","1.906","-","1.914"
"2024/11/15","18:00","1.518","-","1.518"
"2024/11/15","19:00","0.997","-","0.958"
"2024/11/15","20:00","0.447","-","0.406"
"2024/11/15","21:00","-0.02","-","-0.049"
"2024/11/15","22:00","-0.315","-","-0.365"
"2024/11/15","23:00","-0.388","-","-0.425"
"2024/11/16","00:00","-0.242","-","-0.282"
"2024/11/16","01:00","0.073","-","0.068"
"2024/11/16","02:00","0.469","-","0.429"
"2024/11/16","03:00","0.848","-","0.801"
"2024/11/16","04:00","1.123","-","1.086"
"2024/11/16","05:00","1.24","-","1.195"
"2024/11/16","06:00","1.192","-","1.159"
"2024/11/16","07:00","1.016","-","1"
"2024/11/16","08:00","0.786","-","0.766"
"2024/11/16","09:00","0.59","-","0.602"
"2024/11/16","10:00","0.509","-","0.566"
"2024/11/16","11:00","0.589","-","0.638"
"2024/11/16","12:00","0.832","-","0.886"
"2024/11/16","13:00","1.194","-","1.269"
"2024/11/16","14:00","1.591","-","1.638"
"2024/11/16","15:00","1.924","-","1.968"
"2024/11/16","16:00","2.104","-","2.125"
"2024/11/16","17:00","2.07","-","2.089"
"2024/11/16","18:00","1.812","-","1.794"
"2024/11/16","19:00","1.371","-","1.373"
"2024/11/16","20:00","0.829","-","0.809"
"2024/11/16","21:00","0.291","-","0.28"
"2024/11/16","22:00","-0.139","-","-0.178"
"2024/11/16","23:00","-0.384","-","-0.403"
"2024/11/17","00:00","-0.41","-","-0.4"
"2024/11/17","01:00","-0.231","-","-0.267"
"2024/11/17","02:00","0.093","-","0.063"
"2024/11/17","03:00","0.478","-","0.445"
"2024/11/17","04:00","0.83","-","0.807"
"2024/11/17","05:00","1.075","-","1.034"
"2024/11/17","06:00","1.171","-","1.133"
"2024/11/17","07:00","1.122","-","1.101"
"2024/11/17","08:00","0.969","-","0.961"
"2024/11/17","09:00","0.786","-","0.807"
"2024/11/17","10:00","0.65","-","0.685"
"2024/11/17","11:00","0.628","-","0.68"
"2024/11/17","12:00","0.752","-","0.788"
"2024/11/17","13:00","1.011","-","1.056"
"2024/11/17","14:00","1.355","-","1.381"
"2024/11/17","15:00","1.703","-","1.714"
"2024/11/17","16:00","1.966","-","1.948"
"2024/11/17","17:00","2.067","-","2.066"
"2024/11/17","18:00","1.965","-","1.955"
"2024/11/17","19:00","1.664","-","1.652"
"2024/11/17","20:00","1.212","-","1.199"
"2024/11/17","21:00","0.692","-","0.671"
"2024/11/17","22:00","0.2","-","0.188"
"2024/11/17","23:00","-0.172","-","-0.183"
"2024/11/18","00:00","-0.364","-","-0.37"
"2024/11/18","01:00","-0.354","-","-0.358"
"2024/11/18","02:00","-0.164","-","-0.188"
"2024/11/18","03:00","0.146","-","0.121"
"2024/11/18","04:00","0.497","-","0.447"
"2024/11/18","05:00","0.809","-","0.778"
"2024/11/18","06:00","1.022","-","0.961"
"2024/11/18","07:00","1.104","-","1.062"
"2024/11/18","08:00","1.066","-","1.037"
"2024/11/18","09:00","0.949","-","0.944"
"2024/11/18","10:00","0.817","-","0.853"
"2024/11/18","11:00","0.735","-","0.784"
"2024/11/18","12:00","0.754","-","0.788"
"2024/11/18","13:00","0.894","-","0.929"
"2024/11/18","14:00","1.138","-","1.146"
"2024/11/18","15:00","1.437","-","1.424"
"2024/11/18","16:00","1.718","-","1.692"
"2024/11/18","17:00","1.907","-","1.874"
"2024/11/18","18:00","1.945","-","1.912"
"2024/11/18","19:00","1.804","-","1.761"
"2024/11/18","20:00","1.497","-","1.474"
"2024/11/18","21:00","1.072","-","1.048"
"2024/11/18","22:00","0.606","-","0.575"
"2024/11/18","23:00","0.181","-","0.169"
"2024/11/19","00:00","-0.129","-","-0.155"
"2024/11/19","01:00","-0.275","-","-0.291"
"2024/11/19","02:00","-0.247","-","-0.244"
"2024/11/19","03:00","-0.068","-","-0.09"
"2024/11/19","04:00","0.208","-","0.186"
"2024/11/19","05:00","0.516","-","0.479"
"2024/11/19","06:00","0.787","-","0.737"
"2024/11/19","07:00","0.974","-","0.959"
"2024/11/19","08:00","1.055","-","1.028"
"2024/11/19","09:00","1.04","-","1.019"
"2024/11/19","10:00","0.963","-","0.969"
"2024/11/19","11:00","0.877","-","0.888"
"2024/11/19","12:00","0.832","-","0.846"
"2024/11/19","13:00","0.867","-","0.877"
"2024/11/19","14:00","0.995","-","0.994"
"2024/11/19","15:00","1.198","-","1.175"
"2024/11/19","16:00","1.434","-","1.401"
"2024/11/19","17:00","1.645","-","1.613"
"2024/11/19","18:00","1.772","-","1.732"
"2024/11/19","19:00","1.77","-","1.726"
"2024/11/19","20:00","1.622","-","1.584"
"2024/11/19","21:00","1.341","-","1.318"
"2024/11/19","22:00","0.971","-","0.934"
"2024/11/19","23:00","0.575","-","0.547"
"2024/11/20","00:00","0.22","-","0.191"
"2024/11/20","01:00","-0.034","-","-0.066"
"2024/11/20","02:00","-0.151","-","-0.177"
"2024/11/20","03:00","-0.123","-","-0.162"
"2024/11/20","04:00","0.031","-","-0.021"
"2024/11/20","05:00","0.268","-","0.206"
"2024/11/20","06:00","0.533","-","0.466"
"2024/11/20","07:00","0.774","-","0.719"
"2024/11/20","08:00","0.949","-","0.91"
"2024/11/20","09:00","1.04","-","0.992"
"2024/11/20","10:00","1.052","-","0.996"
"2024/11/20","11:00","1.011","-","0.972"
"2024/11/20","12:00","0.955","-","0.901"
"2024/11/20","13:00","0.924","-","0.876"
"2024/11/20","14:00","0.949","-","0.891"
"2024/11/20","15:00","1.04","-","0.96"
"2024/11/20","16:00","1.186","-","1.098"
"2024/11/20","17:00","1.357","-","1.24"
"2024/11/20","18:00","1.508","-","1.385"
"2024/11/20","19:00","1.593","-","1.458"
"2024/11/20","20:00","1.579","-","1.455"
"2024/11/20","21:00","1.45","-","1.333"
"2024/11/20","22:00","1.218","-","1.092"
"2024/11/20","23:00","0.914","-","0.821"
"2024/11/21","00:00","0.588","-","0.511"
"2024/11/21","01:00","0.294","-","0.227"
"2024/11/21","02:00","0.08","-","0.02"
"2024/11/21","03:00","-0.024","-","-0.104"
"2024/11/21","04:00","-0.005","-","-0.09"
"2024/11/21","05:00","0.121","-","0.04"
"2024/11/21","06:00","0.324","-","0.24"
"2024/11/21","07:00","0.56","-","0.486"
"2024/11/21","08:00","0.785","-","0.712"
"2024/11/21","09:00","0.962","-","0.894"
"2024/11/21","10:00","1.068","-","1.006"
"2024/11/21","11:00","1.103","-","1.024"
"2024/11/21","12:00","1.082","-","1.002"
"2024/11/21","13:00","1.033","-","0.949"
"2024/11/21","14:00","0.99","-","0.915"
"2024/11/21","15:00","0.981","-","0.89"
"2024/11/21","16:00","1.021","-","0.936"
"2024/11/21","17:00","1.109","-","1.01"
"2024/11/21","18:00","1.224","-","1.099"
"2024/11/21","19:00","1.335","-","1.209"
"2024/11/21","20:00","1.404","-","1.257"
"2024/11/21","21:00","1.401","-","1.256"
"2024/11/21","22:00","1.31","-","1.173"
"2024/11/21","23:00","1.133","-","1.006"
"2024/11/22","00:00","0.892","-","0.786"
"2024/11/22","01:00","0.625","-","0.544"
"2024/11/22","02:00","0.375","-","0.298"
"2024/11/22","03:00","0.185","-","0.101"
"2024/11/22","04:00","0.086","-","-0.001"
"2024/11/22","05:00","0.094","-","0.021"
"2024/11/22","06:00","0.203","-","0.144"
"2024/11/22","07:00","0.388","-","0.313"
"2024/11/22","08:00","0.614","-","0.558"
"2024/11/22","09:00","0.838","-","0.776"
"2024/11/22","10:00","1.022","-","0.949"
"2024/11/22","11:00","1.14","-","1.08"
"2024/11/22","12:00","1.181","-","1.112"
"2024/11/22","13:00","1.156","-","1.079"
"2024/11/22","14:00","1.087","-","1"
"2024/11/22","15:00","1.009","-","0.916"
"2024/11/22","16:00","0.953","-","0.852"
"2024/11/22","17:00","0.941","-","0.834"
"2024/11/22","18:00","0.98","-","0.863"
"2024/11/22","19:00","1.061","-","0.955"
"2024/11/22","20:00","1.156","-","1.033"
"2024/11/22","21:00","1.232","-","1.092"
"2024/11/22","22:00","1.258","-","1.132"
"2024/11/22","23:00","1.21","-","1.101"
"2024/11/23","00:00","1.083","-","0.982"
"2024/11/23","01:00","0.89","-","0.819"
"2024/11/23","02:00","0.663","-","0.604"
