"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/11/08","08:00","1.079","-","1.154"
"2025/11/08","09:00","0.974","-","1.054"
"2025/11/08","10:00","0.838","-","0.935"
"2025/11/08","11:00","0.738","-","0.844"
"2025/11/08","12:00","0.73","-","0.815"
"2025/11/08","13:00","0.843","-","0.931"
"2025/11/08","14:00","1.07","-","1.16"
"2025/11/08","15:00","1.368","-","1.422"
"2025/11/08","16:00","1.67","-","1.717"
"2025/11/08","17:00","1.899","-","1.932"
"2025/11/08","18:00","1.989","-","2.011"
"2025/11/08","19:00","1.904","-","1.927"
"2025/11/08","20:00","1.642","-","1.662"
"2025/11/08","21:00","1.242","-","1.252"
"2025/11/08","22:00","0.775","-","0.789"
"2025/11/08","23:00","0.322","-","0.353"
"2025/11/09","00:00","-0.037","-","-0.007"
"2025/11/09","01:00","-0.245","-","-0.206"
"2025/11/09","02:00","-0.277","-","-0.239"
"2025/11/09","03:00","-0.147","-","-0.129"
"2025/11/09","04:00","0.101","-","0.114"
"2025/11/09","05:00","0.403","-","0.414"
"2025/11/09","06:00","0.692","-","0.685"
"2025/11/09","07:00","0.911","-","0.926"
"2025/11/09","08:00","1.03","-","1.065"
"2025/11/09","09:00","1.047","-","1.085"
"2025/11/09","10:00","0.99","-","1.027"
"2025/11/09","11:00","0.904","-","0.935"
"2025/11/09","12:00","0.842","-","0.885"
"2025/11/09","13:00","0.848","-","0.891"
"2025/11/09","14:00","0.945","-","0.985"
"2025/11/09","15:00","1.128","-","1.133"
"2025/11/09","16:00","1.363","-","1.357"
"2025/11/09","17:00","1.597","-","1.568"
"2025/11/09","18:00","1.769","-","1.732"
"2025/11/09","19:00","1.827","-","1.799"
"2025/11/09","20:00","1.742","-","1.715"
"2025/11/09","21:00","1.512","-","1.476"
"2025/11/09","22:00","1.17","-","1.156"
"2025/11/09","23:00","0.771","-","0.786"
"2025/11/10","00:00","0.381","-","0.403"
"2025/11/10","01:00","0.066","-","0.073"
"2025/11/10","02:00","-0.124","-","-0.092"
"2025/11/10","03:00","-0.169","-","-0.12"
"2025/11/10","04:00","-0.073","-","-0.058"
"2025/11/10","05:00","0.13","-","0.151"
"2025/11/10","06:00","0.392","-","0.391"
"2025/11/10","07:00","0.655","-","0.655"
"2025/11/10","08:00","0.873","-","0.886"
"2025/11/10","09:00","1.013","-","1.042"
"2025/11/10","10:00","1.067","-","1.11"
"2025/11/10","11:00","1.051","-","1.077"
"2025/11/10","12:00","0.996","-","1.005"
"2025/11/10","13:00","0.944","-","0.966"
"2025/11/10","14:00","0.932","-","0.956"
"2025/11/10","15:00","0.985","-","1.018"
"2025/11/10","16:00","1.104","-","1.117"
"2025/11/10","17:00","1.27","-","1.251"
"2025/11/10","18:00","1.445","-","1.417"
"2025/11/10","19:00","1.581","-","1.548"
"2025/11/10","20:00","1.636","-","1.598"
"2025/11/10","21:00","1.581","-","1.559"
"2025/11/10","22:00","1.408","-","1.388"
"2025/11/10","23:00","1.136","-","1.142"
"2025/11/11","00:00","0.807","-","0.833"
"2025/11/11","01:00","0.472","-","0.532"
"2025/11/11","02:00","0.188","-","0.246"
"2025/11/11","03:00","-0.001","-","0.061"
"2025/11/11","04:00","-0.066","-","-0.006"
"2025/11/11","05:00","-0.004","-","0.031"
"2025/11/11","06:00","0.164","-","0.193"
"2025/11/11","07:00","0.401","-","0.43"
"2025/11/11","08:00","0.658","-","0.684"
"2025/11/11","09:00","0.889","-","0.922"
"2025/11/11","10:00","1.055","-","1.088"
"2025/11/11","11:00","1.14","-","1.176"
"2025/11/11","12:00","1.146","-","1.172"
"2025/11/11","13:00","1.094","-","1.12"
"2025/11/11","14:00","1.021","-","1.082"
"2025/11/11","15:00","0.964","-","1.023"
"2025/11/11","16:00","0.954","-","1.015"
"2025/11/11","17:00","1.005","-","1.045"
"2025/11/11","18:00","1.111","-","1.119"
"2025/11/11","19:00","1.247","-","1.213"
"2025/11/11","20:00","1.374","-","1.322"
"2025/11/11","21:00","1.45","-","1.416"
"2025/11/11","22:00","1.443","-","1.43"
"2025/11/11","23:00","1.334","-","1.328"
"2025/11/12","00:00","1.13","-","1.139"
"2025/11/12","01:00","0.858","-","0.922"
"2025/11/12","02:00","0.562","-","0.619"
"2025/11/12","03:00","0.294","-","0.363"
"2025/11/12","04:00","0.102","-","0.155"
"2025/11/12","05:00","0.02","-","0.094"
"2025/11/12","06:00","0.062","-","0.104"
"2025/11/12","07:00","0.216","-","0.278"
"2025/11/12","08:00","0.451","-","0.489"
"2025/11/12","09:00","0.719","-","0.761"
"2025/11/12","10:00","0.969","-","1.013"
"2025/11/12","11:00","1.156","-","1.214"
"2025/11/12","12:00","1.251","-","1.274"
"2025/11/12","13:00","1.251","-","1.286"
"2025/11/12","14:00","1.172","-","1.211"
"2025/11/12","15:00","1.051","-","1.097"
"2025/11/12","16:00","0.932","-","0.981"
"2025/11/12","17:00","0.856","-","0.901"
"2025/11/12","18:00","0.849","-","0.868"
"2025/11/12","19:00","0.917","-","0.914"
"2025/11/12","20:00","1.04","-","1.012"
"2025/11/12","21:00","1.181","-","1.134"
"2025/11/12","22:00","1.294","-","1.259"
"2025/11/12","23:00","1.338","-","1.337"
"2025/11/13","00:00","1.286","-","1.307"
"2025/11/13","01:00","1.133","-","1.172"
"2025/11/13","02:00","0.899","-","0.954"
"2025/11/13","03:00","0.626","-","0.703"
"2025/11/13","04:00","0.367","-","0.433"
"2025/11/13","05:00","0.176","-","0.265"
"2025/11/13","06:00","0.094","-","0.175"
"2025/11/13","07:00","0.139","-","0.209"
"2025/11/13","08:00","0.305","-","0.374"
"2025/11/13","09:00","0.558","-","0.631"
"2025/11/13","10:00","0.845","-","0.912"
"2025/11/13","11:00","1.109","-","1.193"
"2025/11/13","12:00","1.296","-","1.383"
"2025/11/13","13:00","1.374","-","1.456"
"2025/11/13","14:00","1.335","-","1.395"
"2025/11/13","15:00","1.2","-","1.244"
"2025/11/13","16:00","1.014","-","1.078"
"2025/11/13","17:00","0.831","-","0.892"
"2025/11/13","18:00","0.702","-","0.728"
"2025/11/13","19:00","0.662","-","0.683"
"2025/11/13","20:00","0.72","-","0.734"
"2025/11/13","21:00","0.855","-","0.816"
"2025/11/13","22:00","1.027","-","1.003"
"2025/11/13","23:00","1.182","-","1.174"
"2025/11/14","00:00","1.268","-","1.295"
"2025/11/14","01:00","1.253","-","1.296"
"2025/11/14","02:00","1.128","-","1.179"
"2025/11/14","03:00","0.912","-","0.961"
"2025/11/14","04:00","0.652","-","0.665"
"2025/11/14","05:00","0.405","-","0.458"
"2025/11/14","06:00","0.23","-","0.286"
"2025/11/14","07:00","0.172","-","0.243"
"2025/11/14","08:00","0.248","-","0.327"
"2025/11/14","09:00","0.446","-","0.529"
"2025/11/14","10:00","0.727","-","0.809"
"2025/11/14","11:00","1.03","-","1.106"
"2025/11/14","12:00","1.288","-","1.368"
"2025/11/14","13:00","1.446","-","1.527"
"2025/11/14","14:00","1.472","-","1.544"
"2025/11/14","15:00","1.366","-","1.41"
"2025/11/14","16:00","1.159","-","1.203"
"2025/11/14","17:00","0.905","-","0.947"
"2025/11/14","18:00","0.672","-","0.722"
"2025/11/14","19:00","0.516","-","0.569"
"2025/11/14","20:00","0.473","-","0.504"
"2025/11/14","21:00","0.549","-","0.549"
"2025/11/14","22:00","0.718","-","0.734"
"2025/11/14","23:00","0.927","-","0.946"
"2025/11/15","00:00","1.115","-","1.16"
"2025/11/15","01:00","1.225","-","1.279"
"2025/11/15","02:00","1.223","-","1.236"
"2025/11/15","03:00","1.104","-","1.145"
"2025/11/15","04:00","0.893","-","0.973"
"2025/11/15","05:00","0.645","-","0.736"
"2025/11/15","06:00","0.422","-","0.49"
"2025/11/15","07:00","0.284","-","0.384"
"2025/11/15","08:00","0.274","-","0.392"
"2025/11/15","09:00","0.401","-","0.525"
"2025/11/15","10:00","0.643","-","0.779"
"2025/11/15","11:00","0.948","-","1.105"
"2025/11/15","12:00","1.247","-","1.398"
"2025/11/15","13:00","1.471","-","1.635"
"2025/11/15","14:00","1.568","-","1.703"
"2025/11/15","15:00","1.513","-","1.659"
"2025/11/15","16:00","1.322","-","1.447"
"2025/11/15","17:00","1.039","-","1.131"
"2025/11/15","18:00","0.732","-","0.852"
"2025/11/15","19:00","0.474","-","0.596"
"2025/11/15","20:00","0.324","-","0.435"
"2025/11/15","21:00","0.311","-","0.413"
"2025/11/15","22:00","0.429","-","0.498"
"2025/11/15","23:00","0.64","-","0.714"
"2025/11/16","00:00","0.882","-","0.966"
"2025/11/16","01:00","1.087","-","1.204"
"2025/11/16","02:00","1.198","-","1.337"
"2025/11/16","03:00","1.186","-","1.31"
"2025/11/16","04:00","1.057","-","1.174"
"2025/11/16","05:00","0.848","-","0.954"
"2025/11/16","06:00","0.619","-","0.723"
"2025/11/16","07:00","0.437","-","0.569"
"2025/11/16","08:00","0.359","-","0.494"
"2025/11/16","09:00","0.415","-","0.554"
"2025/11/16","10:00","0.602","-","0.733"
"2025/11/16","11:00","0.883","-","1.004"
"2025/11/16","12:00","1.195","-","1.337"
"2025/11/16","13:00","1.463","-","1.596"
"2025/11/16","14:00","1.621","-","1.75"
"2025/11/16","15:00","1.627","-","1.731"
"2025/11/16","16:00","1.475","-","1.574"
"2025/11/16","17:00","1.195","-","1.279"
"2025/11/16","18:00","0.85","-","0.908"
"2025/11/16","19:00","0.517","-","0.579"
"2025/11/16","20:00","0.268","-","0.314"
"2025/11/16","21:00","0.156","-","0.205"
"2025/11/16","22:00","0.198","-","0.254"
"2025/11/16","23:00","0.372","-","0.439"
"2025/11/17","00:00","0.624","-","0.687"
"2025/11/17","01:00","0.884","-","0.978"
"2025/11/17","02:00","1.085","-","1.215"
"2025/11/17","03:00","1.175","-","1.29"
"2025/11/17","04:00","1.138","-","1.259"
"2025/11/17","05:00","0.994","-","1.107"
"2025/11/17","06:00","0.791","-","0.903"
"2025/11/17","07:00","0.595","-","0.707"
"2025/11/17","08:00","0.472","-","0.597"
"2025/11/17","09:00","0.467","-","0.602"
"2025/11/17","10:00","0.596","-","0.738"
"2025/11/17","11:00","0.838","-","0.97"
"2025/11/17","12:00","1.141","-","1.262"
"2025/11/17","13:00","1.432","-","1.568"
"2025/11/17","14:00","1.639","-","1.785"
"2025/11/17","15:00","1.705","-","1.831"
"2025/11/17","16:00","1.605","-","1.723"
"2025/11/17","17:00","1.354","-","1.477"
"2025/11/17","18:00","1","-","1.121"
"2025/11/17","19:00","0.62","-","0.719"
"2025/11/17","20:00","0.293","-","0.376"
"2025/11/17","21:00","0.087","-","0.177"
"2025/11/17","22:00","0.04","-","0.136"
"2025/11/17","23:00","0.149","-","0.236"
"2025/11/18","00:00","0.377","-","0.478"
"2025/11/18","01:00","0.658","-","0.799"
"2025/11/18","02:00","0.917","-","1.064"
"2025/11/18","03:00","1.092","-","1.247"
"2025/11/18","04:00","1.146","-","1.308"
"2025/11/18","05:00","1.078","-","1.228"
"2025/11/18","06:00","0.923","-","1.045"
"2025/11/18","07:00","0.738","-","0.87"
"2025/11/18","08:00","0.591","-","0.721"
"2025/11/18","09:00","0.539","-","0.698"
"2025/11/18","10:00","0.612","-","0.764"
"2025/11/18","11:00","0.807","-","0.945"
"2025/11/18","12:00","1.086","-","1.211"
"2025/11/18","13:00","1.383","-","1.508"
"2025/11/18","14:00","1.625","-","1.741"
"2025/11/18","15:00","1.746","-","1.856"
"2025/11/18","16:00","1.706","-","1.825"
"2025/11/18","17:00","1.501","-","1.607"
"2025/11/18","18:00","1.166","-","1.284"
"2025/11/18","19:00","0.767","-","0.869"
"2025/11/18","20:00","0.385","-","0.478"
"2025/11/18","21:00","0.097","-","0.173"
"2025/11/18","22:00","-0.041","-","0.02"
"2025/11/18","23:00","-0.012","-","0.069"
"2025/11/19","00:00","0.164","-","0.24"
"2025/11/19","01:00","0.433","-","0.546"
"2025/11/19","02:00","0.722","-","0.837"
"2025/11/19","03:00","0.96","-","1.087"
"2025/11/19","04:00","1.095","-","1.236"
"2025/11/19","05:00","1.106","-","1.237"
"2025/11/19","06:00","1.011","-","1.154"
"2025/11/19","07:00","0.855","-","1.001"
"2025/11/19","08:00","0.703","-","0.844"
"2025/11/19","09:00","0.617","-","0.746"
"2025/11/19","10:00","0.64","-","0.754"
"2025/11/19","11:00","0.784","-","0.905"
"2025/11/19","12:00","1.027","-","1.122"
"2025/11/19","13:00","1.315","-","1.403"
"2025/11/19","14:00","1.579","-","1.65"
"2025/11/19","15:00","1.748","-","1.834"
"2025/11/19","16:00","1.771","-","1.874"
"2025/11/19","17:00","1.626","-","1.74"
"2025/11/19","18:00","1.333","-","1.444"
"2025/11/19","19:00","0.943","-","1.055"
"2025/11/19","20:00","0.532","-","0.61"
"2025/11/19","21:00","0.182","-","0.25"
"2025/11/19","22:00","-0.042","-","0.036"
"2025/11/19","23:00","-0.102","-","-0.028"
"2025/11/20","00:00","0.001","-","0.087"
"2025/11/20","01:00","0.229","-","0.329"
"2025/11/20","02:00","0.517","-","0.612"
"2025/11/20","03:00","0.793","-","0.906"
"2025/11/20","04:00","0.993","-","1.092"
"2025/11/20","05:00","1.081","-","1.197"
"2025/11/20","06:00","1.054","-","1.163"
"2025/11/20","07:00","0.943","-","1.051"
"2025/11/20","08:00","0.804","-","0.936"
"2025/11/20","09:00","0.697","-","0.824"
"2025/11/20","10:00","0.677","-","0.784"
"2025/11/20","11:00","0.768","-","0.883"
"2025/11/20","12:00","0.965","-","1.077"
"2025/11/20","13:00","1.23","-","1.339"
"2025/11/20","14:00","1.501","-","1.589"
"2025/11/20","15:00","1.708","-","1.805"
"2025/11/20","16:00","1.791","-","1.874"
"2025/11/20","17:00","1.717","-","1.804"
"2025/11/20","18:00","1.486","-","1.597"
"2025/11/20","19:00","1.133","-","1.246"
"2025/11/20","20:00","0.722","-","0.808"
"2025/11/20","21:00","0.333","-","0.406"
"2025/11/20","22:00","0.038","-","0.086"
"2025/11/20","23:00","-0.111","-","-0.054"
"2025/11/21","00:00","-0.095","-","-0.03"
"2025/11/21","01:00","0.065","-","0.16"
"2025/11/21","02:00","0.322","-","0.435"
"2025/11/21","03:00","0.606","-","0.72"
"2025/11/21","04:00","0.85","-","0.987"
"2025/11/21","05:00","1.004","-","1.15"
"2025/11/21","06:00","1.048","-","1.217"
"2025/11/21","07:00","0.995","-","1.177"
"2025/11/21","08:00","0.886","-","1.066"
"2025/11/21","09:00","0.777","-","0.946"
"2025/11/21","10:00","0.724","-","0.893"
"2025/11/21","11:00","0.765","-","0.927"
"2025/11/21","12:00","0.91","-","1.077"
"2025/11/21","13:00","1.136","-","1.292"
"2025/11/21","14:00","1.395","-","1.553"
"2025/11/21","15:00","1.624","-","1.76"
"2025/11/21","16:00","1.761","-","1.914"
"2025/11/21","17:00","1.759","-","1.913"
"2025/11/21","18:00","1.604","-","1.757"
"2025/11/21","19:00","1.313","-","1.442"
"2025/11/21","20:00","0.934","-","1.06"
"2025/11/21","21:00","0.536","-","0.649"
"2025/11/21","22:00","0.192","-","0.305"
"2025/11/21","23:00","-0.036","-","0.06"
"2025/11/22","00:00","-0.114","-","-0.06"
"2025/11/22","01:00","-0.039","-","0.052"
"2025/11/22","02:00","0.156","-","0.247"
"2025/11/22","03:00","0.416","-","0.533"
"2025/11/22","04:00","0.677","-","0.794"
"2025/11/22","05:00","0.88","-","0.994"
"2025/11/22","06:00","0.991","-","1.109"
"2025/11/22","07:00","1.004","-","1.149"
"2025/11/22","08:00","0.942","-","1.084"
"2025/11/22","09:00","0.851","-","1.01"
"2025/11/22","10:00","0.783","-","0.937"
"2025/11/22","11:00","0.782","-","0.934"
"2025/11/22","12:00","0.872","-","1.019"
"2025/11/22","13:00","1.047","-","1.213"
"2025/11/22","14:00","1.276","-","1.447"
"2025/11/22","15:00","1.507","-","1.695"
"2025/11/22","16:00","1.68","-","1.858"
"2025/11/22","17:00","1.744","-","1.917"
"2025/11/22","18:00","1.671","-","1.828"
"2025/11/22","19:00","1.46","-","1.598"
"2025/11/22","20:00","1.139","-","1.281"
"2025/11/22","21:00","0.764","-","0.9"
"2025/11/22","22:00","0.402","-","0.501"
"2025/11/22","23:00","0.115","-","0.211"
"2025/11/23","00:00","-0.049","-","0.044"
"2025/11/23","01:00","-0.07","-","0.05"
"2025/11/23","02:00","0.042","-","0.177"
"2025/11/23","03:00","0.248","-","0.395"
"2025/11/23","04:00","0.493","-","0.634"
"2025/11/23","05:00","0.721","-","0.873"
"2025/11/23","06:00","0.886","-","1.046"
"2025/11/23","07:00","0.965","-","1.126"
"2025/11/23","08:00","0.963","-","1.106"
"2025/11/23","09:00","0.909","-","1.045"
"2025/11/23","10:00","0.847","-","0.988"
"2025/11/23","11:00","0.82","-","0.942"
"2025/11/23","12:00","0.86","-","0.974"
"2025/11/23","13:00","0.979","-","1.08"
"2025/11/23","14:00","1.162","-","1.246"
"2025/11/23","15:00","1.371","-","1.463"
"2025/11/23","16:00","1.558","-","1.655"
"2025/11/23","17:00","1.671","-","1.759"
"2025/11/23","18:00","1.674","-","1.758"
"2025/11/23","19:00","1.55","-","1.642"
"2025/11/23","20:00","1.31","-","1.372"
"2025/11/23","21:00","0.989","-","1.041"
"2025/11/23","22:00","0.64","-","0.676"
"2025/11/23","23:00","0.324","-","0.326"
"2025/11/24","00:00","0.092","-","0.113"
"2025/11/24","01:00","-0.02","-","0.02"
"2025/11/24","02:00","-0.003","-","0.045"
"2025/11/24","03:00","0.124","-","0.201"
"2025/11/24","04:00","0.324","-","0.404"
"2025/11/24","05:00","0.546","-","0.654"
"2025/11/24","06:00","0.743","-","0.852"
"2025/11/24","07:00","0.88","-","0.992"
"2025/11/24","08:00","0.944","-","1.04"
"2025/11/24","09:00","0.944","-","1.05"
"2025/11/24","10:00","0.908","-","0.984"
"2025/11/24","11:00","0.875","-","0.952"
"2025/11/24","12:00","0.879","-","0.942"
"2025/11/24","13:00","0.942","-","1.007"
"2025/11/24","14:00","1.067","-","1.122"
"2025/11/24","15:00","1.234","-","1.293"
"2025/11/24","16:00","1.409","-","1.493"
"2025/11/24","17:00","1.547","-","1.618"
"2025/11/24","18:00","1.61","-","1.676"
"2025/11/24","19:00","1.57","-","1.629"
"2025/11/24","20:00","1.421","-","1.48"
"2025/11/24","21:00","1.177","-","1.23"
"2025/11/24","22:00","0.875","-","0.922"
"2025/11/24","23:00","0.563","-","0.601"
"2025/11/25","00:00","0.293","-","0.34"
"2025/11/25","01:00","0.106","-","0.146"
"2025/11/25","02:00","0.028","-","0.089"
"2025/11/25","03:00","0.064","-","0.138"
"2025/11/25","04:00","0.193","-","0.288"
"2025/11/25","05:00","0.381","-","0.498"
"2025/11/25","06:00","0.585","-","0.695"
"2025/11/25","07:00","0.762","-","0.882"
"2025/11/25","08:00","0.887","-","0.996"
"2025/11/25","09:00","0.95","-","1.055"
"2025/11/25","10:00","0.96","-","1.08"
"2025/11/25","11:00","0.942","-","1.039"
"2025/11/25","12:00","0.927","-","1.019"
"2025/11/25","13:00","0.942","-","1.022"
"2025/11/25","14:00","1.004","-","1.084"
"2025/11/25","15:00","1.112","-","1.196"
"2025/11/25","16:00","1.248","-","1.34"
"2025/11/25","17:00","1.383","-","1.471"
"2025/11/25","18:00","1.482","-","1.583"
"2025/11/25","19:00","1.511","-","1.609"
"2025/11/25","20:00","1.452","-","1.518"
"2025/11/25","21:00","1.301","-","1.369"
"2025/11/25","22:00","1.074","-","1.155"
"2025/11/25","23:00","0.802","-","0.872"
"2025/11/26","00:00","0.527","-","0.594"
"2025/11/26","01:00","0.293","-","0.368"
"2025/11/26","02:00","0.136","-","0.219"
"2025/11/26","03:00","0.079","-","0.167"
"2025/11/26","04:00","0.123","-","0.224"
"2025/11/26","05:00","0.251","-","0.362"
"2025/11/26","06:00","0.433","-","0.532"
"2025/11/26","07:00","0.63","-","0.743"
"2025/11/26","08:00","0.804","-","0.93"
"2025/11/26","09:00","0.931","-","1.043"
"2025/11/26","10:00","1","-","1.118"
"2025/11/26","11:00","1.017","-","1.117"
"2025/11/26","12:00","1.002","-","1.098"
"2025/11/26","13:00","0.982","-","1.074"
"2025/11/26","14:00","0.983","-","1.058"
"2025/11/26","15:00","1.019","-","1.087"
"2025/11/26","16:00","1.093","-","1.171"
"2025/11/26","17:00","1.193","-","1.271"
"2025/11/26","18:00","1.295","-","1.363"
"2025/11/26","19:00","1.37","-","1.45"
"2025/11/26","20:00","1.391","-","1.472"
"2025/11/26","21:00","1.337","-","1.407"
"2025/11/26","22:00","1.205","-","1.279"
"2025/11/26","23:00","1.005","-","1.103"
"2025/11/27","00:00","0.765","-","0.846"
"2025/11/27","01:00","0.519","-","0.636"
"2025/11/27","02:00","0.31","-","0.446"
"2025/11/27","03:00","0.171","-","0.288"
"2025/11/27","04:00","0.125","-","0.247"
"2025/11/27","05:00","0.176","-","0.312"
"2025/11/27","06:00","0.312","-","0.441"
"2025/11/27","07:00","0.501","-","0.64"
"2025/11/27","08:00","0.708","-","0.858"
"2025/11/27","09:00","0.893","-","1.038"
"2025/11/27","10:00","1.027","-","1.177"
"2025/11/27","11:00","1.097","-","1.233"
"2025/11/27","12:00","1.105","-","1.236"
"2025/11/27","13:00","1.068","-","1.201"
"2025/11/27","14:00","1.015","-","1.143"
"2025/11/27","15:00","0.973","-","1.089"
"2025/11/27","16:00","0.964","-","1.073"
"2025/11/27","17:00","0.996","-","1.105"
"2025/11/27","18:00","1.065","-","1.172"
"2025/11/27","19:00","1.151","-","1.232"
"2025/11/27","20:00","1.228","-","1.323"
"2025/11/27","21:00","1.264","-","1.373"
"2025/11/27","22:00","1.238","-","1.317"
"2025/11/27","23:00","1.138","-","1.232"
"2025/11/28","00:00","0.97","-","1.068"
"2025/11/28","01:00","0.756","-","0.88"
"2025/11/28","02:00","0.53","-","0.652"
"2025/11/28","03:00","0.333","-","0.461"
"2025/11/28","04:00","0.205","-","0.327"
"2025/11/28","05:00","0.171","-","0.297"
"2025/11/28","06:00","0.238","-","0.347"
"2025/11/28","07:00","0.395","-","0.525"
"2025/11/28","08:00","0.61","-","0.749"
"2025/11/28","09:00","0.839","-","0.984"
"2025/11/28","10:00","1.04","-","1.177"
"2025/11/28","11:00","1.177","-","1.323"
"2025/11/28","12:00","1.23","-","1.364"
"2025/11/28","13:00","1.202","-","1.334"
"2025/11/28","14:00","1.113","-","1.248"
"2025/11/28","15:00","0.997","-","1.117"
"2025/11/28","16:00","0.891","-","0.997"
"2025/11/28","17:00","0.826","-","0.934"
"2025/11/28","18:00","0.821","-","0.906"
"2025/11/28","19:00","0.874","-","0.932"
"2025/11/28","20:00","0.968","-","1.008"
"2025/11/28","21:00","1.072","-","1.126"
"2025/11/28","22:00","1.148","-","1.208"
"2025/11/28","23:00","1.164","-","1.247"
"2025/11/29","00:00","1.103","-","1.221"
